id,task_session,time,program,granularity,order,correct,time_from_start,time_delta
10722,952,2017-12-10T16:52:34.398900Z,flll,edit,23,,752,15
10723,952,2017-12-10T16:52:53.713817Z,fllll,edit,24,,771,19
10724,952,2017-12-10T16:53:13.816191Z,fllllf,edit,25,,791,20
10725,952,2017-12-10T16:53:27.807154Z,fllllff,edit,26,,805,14
10726,952,2017-12-10T16:53:36.274939Z,fllllffr,edit,27,,813,8
10727,952,2017-12-10T16:54:02.238313Z,fllllffrf,edit,28,,839,26
10728,952,2017-12-10T16:54:12.974771Z,fllllffrfr,edit,29,,850,11
10729,952,2017-12-10T16:54:41.016583Z,fllllffrfrr,edit,30,,878,28
10730,952,2017-12-10T16:54:45.476473Z,fllllffrfrrf,edit,31,,883,5
10731,952,2017-12-10T16:54:51.137997Z,fllllffrfrrfl,edit,32,,888,5
10732,952,2017-12-10T16:55:00.021436Z,fllllffrfrrfll,edit,33,,897,9
10733,952,2017-12-10T16:55:05.107773Z,fllllffrfrrfllf,edit,34,,902,5
10734,952,2017-12-10T16:55:13.774181Z,fllllffrfrrfllff,edit,35,,911,9
10735,952,2017-12-10T16:55:20.851141Z,fllllffrfrrfllffr,edit,36,,918,7
10736,952,2017-12-10T16:55:27.374640Z,fllllffrfrrfllffrr,edit,37,,925,7
10737,952,2017-12-10T16:55:52.768143Z,fllllffrfrrfllffrrf,edit,38,,950,25
10738,952,2017-12-10T16:56:01.492730Z,fllllffrfrrfllffrrfl,edit,39,,959,9
10739,952,2017-12-10T16:56:16.396823Z,fllllffrfrrfllffrrfl,execution,6,False,974,315
10740,952,2017-12-10T16:56:26.357502Z,fllllffrfrrfllf,edit,40,,984,25
10741,952,2017-12-10T16:56:35.603880Z,,edit,41,,993,9
10742,952,2017-12-10T16:56:45.463887Z,W{},edit,42,,1003,10
10743,952,2017-12-10T16:56:46.772405Z,,edit,43,,1004,1
10744,952,2017-12-10T16:56:49.322898Z,W{},edit,44,,1007,3
10745,952,2017-12-10T16:56:56.758530Z,W{}r,edit,45,,1014,7
10746,952,2017-12-10T16:56:58.507360Z,W{}rr,edit,46,,1016,2
10747,952,2017-12-10T16:57:01.440529Z,W{}rrr,edit,47,,1019,3
10748,952,2017-12-10T16:57:10.050293Z,W{}rrrR2{},edit,48,,1027,8
10749,952,2017-12-10T16:57:21.642320Z,W{}rrrR2{},execution,7,False,1039,65
10750,952,2017-12-10T16:57:27.304579Z,W{}rrrR2{},execution,8,False,1045,6
10751,952,2017-12-10T16:57:29.683141Z,W{}rrrR2{}f,edit,49,,1047,20
10752,952,2017-12-10T16:57:33.098996Z,W{}rrrR2{}fl,edit,50,,1050,3
10753,952,2017-12-10T16:57:40.083776Z,W{}rrrR2{}fl,execution,9,False,1057,12
10754,952,2017-12-10T16:57:44.046740Z,W{}rrrR6{}fl,edit,51,,1061,11
10755,952,2017-12-10T16:58:01.003401Z,W!b{}rrrR6{}fl,edit,52,,1078,17
10756,952,2017-12-10T16:58:03.455793Z,W!b{r}rrrR6{}fl,edit,53,,1081,3
10757,952,2017-12-10T16:58:06.079412Z,W!b{r}rrrR6{r}fl,edit,54,,1083,2
10758,952,2017-12-10T16:58:07.289710Z,W!b{r}rr,edit,55,,1084,1
10759,952,2017-12-10T16:58:25.097688Z,W!b{r}R2{}rr,edit,56,,1102,18
10760,952,2017-12-10T16:58:26.768413Z,W!b{r}R2{},edit,57,,1104,2
10761,952,2017-12-10T16:58:28.171581Z,W!b{r}R2{rr},edit,58,,1105,1
10762,952,2017-12-10T16:58:30.929463Z,W!b{r}R2{rrf},edit,59,,1108,3
10763,952,2017-12-10T16:58:34.451888Z,W!b{r}R2{rrfl},edit,60,,1112,4
10764,952,2017-12-10T16:58:37.547915Z,W!b{r}R2{rrfls},edit,61,,1115,3
10765,952,2017-12-10T16:58:41.034902Z,W!b{r}R2{rrflsr},edit,62,,1118,3
10766,952,2017-12-10T16:58:43.729525Z,W!b{r}R2{rrflsrr},edit,63,,1121,3
10767,952,2017-12-10T16:58:47.297836Z,W!b{r}R2{rrflsrrf},edit,64,,1124,3
10768,952,2017-12-10T16:58:50.580647Z,W!b{r}R2{rrflsrrff},edit,65,,1128,4
10769,952,2017-12-10T16:58:53.935664Z,W!b{r}R2{rrflsrrfff},edit,66,,1131,3
10770,952,2017-12-10T16:58:58.353515Z,W!b{r}R2{rrflsrrfffr},edit,67,,1136,5
10771,952,2017-12-10T16:58:59.751816Z,W!b{r}R2{rrflsrrfff},edit,68,,1137,1
10772,952,2017-12-10T16:59:01.563611Z,W!b{r}R2{rrflsrrfffr},edit,69,,1139,2
10773,952,2017-12-10T16:59:08.281230Z,W!b{r}R2{rrflsrrfffr},execution,10,False,1145,88
10774,952,2017-12-10T17:08:37.260009Z,W!b{r}R2{rrflsrrfffr},execution,11,False,1714,569
10775,952,2017-12-10T17:08:46.503805Z,W!b{lr}R2{rrflsrrfffr},edit,70,,1724,585
10776,952,2017-12-10T17:08:54.872050Z,W!b{lr}R2{rrflsrrfffr},execution,12,False,1732,18
10777,952,2017-12-10T17:09:00.920443Z,,edit,71,,1738,14
10778,952,2017-12-10T17:09:15.812608Z,W{},edit,72,,1753,15
10779,952,2017-12-10T17:09:22.070428Z,W!b{},edit,73,,1759,6
10780,952,2017-12-10T17:09:25.587657Z,W!b{s},edit,74,,1763,4
10781,952,2017-12-10T17:09:38.560165Z,W!b{s},execution,13,False,1776,44
10782,952,2017-12-10T17:10:02.139941Z,W!b{},edit,75,,1799,36
10783,952,2017-12-10T17:10:07.339524Z,W!b{W{}},edit,76,,1805,6
10784,952,2017-12-10T17:10:14.032023Z,W!b{W!b{}},edit,77,,1811,6
10785,952,2017-12-10T17:10:17.127815Z,W!b{Wb{}},edit,78,,1814,3
10786,952,2017-12-10T17:10:20.108045Z,W!b{Wb{W{}}},edit,79,,1817,3
10787,952,2017-12-10T17:10:27.999868Z,W!b{Wk{W{}}},edit,80,,1825,8
10788,952,2017-12-10T17:10:40.807823Z,W!b{Wk{W{W{}}}},edit,81,,1838,13
10789,952,2017-12-10T17:10:44.605510Z,W!b{Wk{W{W{W{}}}}},edit,82,,1842,4
10790,952,2017-12-10T17:10:49.456219Z,W!b{Wk{W{W{W{W{}}}}}},edit,83,,1847,5
10791,952,2017-12-10T17:10:54.202297Z,W!b{Wk{W{W{W{W{R2{}}}}}}},edit,84,,1851,4
10792,952,2017-12-10T17:11:00.143200Z,W!b{Wk{W{W{W{W{}}}}}},edit,85,,1857,6
10793,952,2017-12-10T17:11:03.548815Z,W!b{Wk{W{W{W{W{W{}}}}}}},edit,86,,1861,4
10794,952,2017-12-10T17:11:45.472525Z,W!b{Wk{W{W{W{W{W{}}}}}}},execution,14,False,1903,127
10795,954,2017-12-11T07:31:40.255931Z,f,edit,1,,21,21
10796,954,2017-12-11T07:31:45.154552Z,f,execution,1,True,26,26
10797,956,2017-12-11T09:59:43.158386Z,,execution,1,False,31,31
10798,956,2017-12-11T09:59:52.077255Z,,execution,2,False,40,9
10799,956,2017-12-11T10:00:06.573657Z,r,edit,1,,54,54
10800,956,2017-12-11T10:00:20.926119Z,r,execution,3,False,69,29
10801,956,2017-12-11T10:00:50.880275Z,rl,edit,2,,99,45
10802,956,2017-12-11T10:00:59.259899Z,rl,execution,4,False,107,38
10803,957,2017-12-11T10:38:45.727306Z,f,edit,1,,5,5
10804,957,2017-12-11T10:38:47.402077Z,ff,edit,2,,7,2
10805,957,2017-12-11T10:38:48.627313Z,fff,edit,3,,8,1
10806,957,2017-12-11T10:38:52.037444Z,fff,execution,1,True,11,11
10807,958,2017-12-11T10:39:17.849920Z,r,edit,1,,19,19
10808,958,2017-12-11T10:39:25.695407Z,r,execution,1,False,26,26
10809,958,2017-12-11T10:39:31.408699Z,rf,edit,2,,32,13
10810,958,2017-12-11T10:39:34.038900Z,rff,edit,3,,35,3
10811,958,2017-12-11T10:39:37.478638Z,rff,execution,2,True,38,12
10812,959,2017-12-11T10:39:46.995351Z,f,edit,1,,3,3
10813,959,2017-12-11T10:39:49.177113Z,f,execution,1,True,5,5
10814,960,2017-12-11T10:40:15.909163Z,f,edit,1,,22,22
10815,960,2017-12-11T10:40:19.380616Z,fr,edit,2,,26,4
10816,960,2017-12-11T10:40:23.352146Z,frr,edit,3,,30,4
10817,960,2017-12-11T10:40:25.164945Z,frrf,edit,4,,31,1
10818,960,2017-12-11T10:40:27.425395Z,frrff,edit,5,,34,3
10819,960,2017-12-11T10:40:28.812549Z,frrfff,edit,6,,35,1
10820,960,2017-12-11T10:40:31.745276Z,frrfff,execution,1,False,38,38
10821,960,2017-12-11T10:40:35.150587Z,frr,edit,7,,41,6
10822,960,2017-12-11T10:40:40.244134Z,frr,execution,2,False,46,8
10823,960,2017-12-11T10:40:44.038339Z,fr,edit,8,,50,9
10824,960,2017-12-11T10:40:47.008359Z,fr,execution,3,False,53,7
10825,960,2017-12-11T10:40:49.835307Z,f,edit,9,,56,6
10826,960,2017-12-11T10:40:53.049491Z,,edit,10,,59,3
10827,960,2017-12-11T10:40:55.266039Z,r,edit,11,,61,2
10828,960,2017-12-11T10:40:57.081096Z,r,execution,4,False,63,10
10829,960,2017-12-11T10:40:59.289642Z,,edit,12,,65,4
10830,960,2017-12-11T10:41:00.299580Z,r,edit,13,,66,1
10831,960,2017-12-11T10:41:02.174683Z,rr,edit,14,,68,2
10832,960,2017-12-11T10:41:04.775625Z,rrf,edit,15,,71,3
10833,960,2017-12-11T10:41:06.192418Z,rrff,edit,16,,72,1
10834,960,2017-12-11T10:41:10.084391Z,rrff,execution,5,True,76,13
10835,961,2017-12-11T10:41:17.237138Z,l,edit,1,,4,4
10836,961,2017-12-11T10:41:18.765365Z,lf,edit,2,,5,1
10837,961,2017-12-11T10:41:20.444950Z,lff,edit,3,,7,2
10838,961,2017-12-11T10:41:23.295325Z,lff,execution,1,True,10,10
10839,956,2017-12-11T10:41:39.782364Z,l,edit,3,,2548,2449
10840,956,2017-12-11T10:41:44.006274Z,lr,edit,4,,2552,4
10841,956,2017-12-11T10:41:45.177442Z,lrf,edit,5,,2553,1
10842,956,2017-12-11T10:41:48.152162Z,lrf,execution,5,True,2556,2449
10843,962,2017-12-11T10:41:58.468463Z,r,edit,1,,7,7
10844,962,2017-12-11T10:42:02.704185Z,rf,edit,2,,11,4
10845,962,2017-12-11T10:42:04.021552Z,rfs,edit,3,,13,2
10846,962,2017-12-11T10:42:06.379661Z,rfss,edit,4,,15,2
10847,962,2017-12-11T10:42:10.908100Z,rfss,execution,1,False,20,20
10848,962,2017-12-11T10:42:14.417677Z,rfssf,edit,5,,23,8
10849,962,2017-12-11T10:42:18.567286Z,rfssf,execution,2,True,27,7
10850,963,2017-12-11T10:43:14.330767Z,l,edit,1,,50,50
10851,963,2017-12-11T10:43:16.750824Z,lf,edit,2,,52,2
10852,963,2017-12-11T10:43:21.210070Z,lff,edit,3,,57,5
10853,963,2017-12-11T10:43:24.482830Z,lffl,edit,4,,60,3
10854,963,2017-12-11T10:43:40.270667Z,lffl,execution,1,False,76,76
10855,963,2017-12-11T10:43:57.085011Z,lffll,edit,5,,93,33
10856,963,2017-12-11T10:44:09.140065Z,lffll,execution,2,False,105,29
10857,963,2017-12-11T10:44:14.443256Z,slffll,edit,6,,110,17
10858,963,2017-12-11T10:44:18.248478Z,slffll,execution,3,False,114,9
10859,963,2017-12-11T10:44:26.514764Z,slffll,execution,4,False,122,8
10860,963,2017-12-11T10:44:37.499734Z,slf,edit,7,,133,23
10861,963,2017-12-11T10:44:38.303449Z,slffll,edit,8,,134,1
10862,963,2017-12-11T10:44:41.295869Z,slfll,edit,9,,137,3
10863,963,2017-12-11T10:44:45.799760Z,slfll,execution,5,False,141,19
10864,963,2017-12-11T10:44:54.583213Z,slflll,edit,10,,150,13
10865,963,2017-12-11T10:44:56.889105Z,slfllls,edit,11,,153,3
10866,963,2017-12-11T10:45:00.969326Z,slflllsr,edit,12,,157,4
10867,963,2017-12-11T10:45:02.704920Z,slflllsrf,edit,13,,158,1
10868,963,2017-12-11T10:45:09.545489Z,slflllsrf,execution,6,True,165,24
10869,964,2017-12-11T10:45:32.688322Z,l,edit,1,,19,19
10870,964,2017-12-11T10:45:34.535839Z,ls,edit,2,,21,2
10871,964,2017-12-11T10:45:42.130583Z,ls,execution,1,False,29,29
10872,964,2017-12-11T10:45:45.862848Z,lsr,edit,3,,33,12
10873,964,2017-12-11T10:45:51.013283Z,lsr,execution,2,False,38,9
10874,964,2017-12-11T10:45:56.216324Z,lsrr,edit,4,,43,10
10875,964,2017-12-11T10:45:59.206081Z,lsrrl,edit,5,,46,3
10876,964,2017-12-11T10:46:00.651749Z,lsrrll,edit,6,,47,1
10877,964,2017-12-11T10:46:01.863142Z,lsrrlll,edit,7,,49,2
10878,964,2017-12-11T10:46:07.194607Z,lsrrlll,execution,3,True,54,16
10879,965,2017-12-11T10:47:15.949763Z,s,edit,1,,65,65
10880,965,2017-12-11T10:47:21.468144Z,,edit,2,,70,5
10881,965,2017-12-11T10:47:36.980713Z,f,edit,3,,86,16
10882,965,2017-12-11T10:47:38.024374Z,,edit,4,,87,1
10883,965,2017-12-11T10:47:41.352681Z,s,edit,5,,90,3
10884,965,2017-12-11T10:48:13.195385Z,sl,edit,6,,122,32
10885,965,2017-12-11T10:48:38.507498Z,sl,execution,1,False,147,147
10886,965,2017-12-11T10:48:44.823702Z,R2{}sl,edit,7,,154,32
10887,965,2017-12-11T10:48:46.129729Z,,edit,8,,155,1
10888,965,2017-12-11T10:48:47.329523Z,R2{}sl,edit,9,,156,1
10889,965,2017-12-11T10:48:49.585664Z,R2{}sl,execution,2,False,158,11
10890,965,2017-12-11T10:48:52.376270Z,,edit,10,,161,5
10891,965,2017-12-11T10:48:54.023922Z,R2{}sl,edit,11,,163,2
10892,965,2017-12-11T10:48:54.919978Z,sl,edit,12,,164,1
10893,965,2017-12-11T10:48:58.056820Z,R2{}sl,edit,13,,167,3
10894,965,2017-12-11T10:48:59.199070Z,R2{},edit,14,,168,1
10895,965,2017-12-11T10:48:59.841108Z,R2{sl},edit,15,,169,1
10896,965,2017-12-11T10:49:08.007511Z,R2{sll},edit,16,,177,8
10897,965,2017-12-11T10:49:09.856385Z,R2{sl},edit,17,,179,2
10898,965,2017-12-11T10:49:12.264497Z,R2{sls},edit,18,,181,2
10899,965,2017-12-11T10:49:17.629063Z,R2{sls},execution,3,False,186,28
10900,965,2017-12-11T10:49:22.115123Z,R2{slsl},edit,19,,191,10
10901,965,2017-12-11T10:49:28.704078Z,R2{slsl},execution,4,False,198,12
10902,965,2017-12-11T10:49:37.808744Z,R2{slsls},edit,20,,207,16
10903,965,2017-12-11T10:49:45.291152Z,R2{slsls},execution,5,False,214,16
10904,965,2017-12-11T10:49:51.825171Z,R2{slslsf},edit,21,,221,14
10905,965,2017-12-11T10:49:53.579507Z,R2{sllsf},edit,22,,222,1
10906,965,2017-12-11T10:50:01.089816Z,R2{sllsf},execution,6,False,230,16
10907,965,2017-12-11T10:50:07.595793Z,R2{slslsf},edit,23,,236,14
10908,965,2017-12-11T10:50:15.727355Z,R2{slslsf},execution,7,False,245,15
10909,965,2017-12-11T10:50:38.408732Z,R2{slslsf},execution,8,False,267,22
10910,965,2017-12-11T10:50:44.363647Z,R2{slslsl},edit,24,,273,37
10911,965,2017-12-11T10:50:53.636143Z,R2{slslsl},execution,9,False,282,15
10912,965,2017-12-11T10:51:24.106961Z,R2{slslsl},execution,10,False,313,31
10913,966,2017-12-11T10:51:55.699179Z,s,edit,1,,7,7
10914,966,2017-12-11T10:51:59.203717Z,ss,edit,2,,10,3
10915,966,2017-12-11T10:52:04.601050Z,R2{}ss,edit,3,,16,6
10916,966,2017-12-11T10:52:05.320236Z,R2{}s,edit,4,,16,0
10917,966,2017-12-11T10:52:05.616296Z,R2{s}s,edit,5,,17,1
10918,966,2017-12-11T10:52:06.491519Z,R2{s},edit,6,,17,0
10919,966,2017-12-11T10:52:06.693137Z,R2{ss},edit,7,,18,1
10920,966,2017-12-11T10:52:10.729871Z,R2{ss},execution,1,False,22,22
10921,966,2017-12-11T10:52:36.223774Z,R2{},edit,8,,47,29
10922,966,2017-12-11T10:52:39.109226Z,R2{f},edit,9,,50,3
10923,966,2017-12-11T10:52:41.712722Z,R2{},edit,10,,53,3
10924,966,2017-12-11T10:52:42.628364Z,fR2{},edit,11,,54,1
10925,966,2017-12-11T10:52:44.545579Z,fR2{s},edit,12,,55,1
10926,966,2017-12-11T10:52:48.426210Z,fR2{s},execution,2,False,59,37
10927,966,2017-12-11T10:52:51.986888Z,,edit,13,,63,8
10928,966,2017-12-11T10:52:53.858553Z,s,edit,14,,65,2
10929,966,2017-12-11T10:52:58.984474Z,fs,edit,15,,70,5
10930,966,2017-12-11T10:53:00.957047Z,fss,edit,16,,72,2
10931,966,2017-12-11T10:53:04.097918Z,fss,execution,3,False,75,16
10932,966,2017-12-11T10:53:21.971443Z,,edit,17,,93,21
10933,966,2017-12-11T10:53:23.812421Z,R10{},edit,18,,95,2
10934,966,2017-12-11T10:53:30.908365Z,R10{s},edit,19,,102,7
10935,966,2017-12-11T10:53:40.151992Z,R10{s},execution,4,False,111,36
10936,966,2017-12-11T10:53:47.457137Z,R8{s},edit,20,,118,16
10937,966,2017-12-11T10:53:53.597910Z,R8{s},execution,5,True,125,14
10938,967,2017-12-11T10:54:05.690006Z,R2{},edit,1,,7,7
10939,967,2017-12-11T10:54:15.957299Z,R2{f},edit,2,,17,10
10940,967,2017-12-11T10:54:18.884016Z,R10{f},edit,3,,20,3
10941,967,2017-12-11T10:54:25.342297Z,R10{f},execution,1,False,27,27
10942,967,2017-12-11T10:54:33.675253Z,R10{f},execution,2,False,35,8
10943,967,2017-12-11T10:54:36.096939Z,R8{f},edit,4,,37,17
10944,967,2017-12-11T10:54:39.091542Z,R7{f},edit,5,,40,3
10945,967,2017-12-11T10:54:44.855446Z,R7{f},execution,3,False,46,11
10946,967,2017-12-11T10:55:02.459342Z,R5{f},edit,6,,64,24
10947,967,2017-12-11T10:55:13.063296Z,R5{f},execution,4,False,74,28
10948,967,2017-12-11T10:55:16.662541Z,R4{f},edit,7,,78,14
10949,967,2017-12-11T10:55:21.652997Z,R4{fl},edit,8,,83,5
10950,967,2017-12-11T10:55:25.283676Z,R4{f},edit,9,,87,4
10951,967,2017-12-11T10:55:27.683393Z,R4{f}R2{},edit,10,,89,2
10952,967,2017-12-11T10:55:31.017228Z,R4{f}R2{l},edit,11,,92,3
10953,967,2017-12-11T10:55:36.794817Z,R4{f}R3{l},edit,12,,98,6
10954,967,2017-12-11T10:55:44.034662Z,R4{f}R3{l}R2{},edit,13,,105,7
10955,967,2017-12-11T10:55:45.384396Z,R4{f}R3{l}R2{f},edit,14,,107,2
10956,967,2017-12-11T10:55:49.982016Z,R4{f}R3{l}R4{f},edit,15,,111,4
10957,967,2017-12-11T10:55:58.700436Z,R4{f}R3{l}R4{f},execution,5,True,120,46
10958,965,2017-12-11T10:56:11.910738Z,R2{},edit,25,,601,328
10959,965,2017-12-11T10:56:24.417900Z,R2{s},edit,26,,613,12
10960,965,2017-12-11T10:56:26.850839Z,R2{sl},edit,27,,616,3
10961,965,2017-12-11T10:56:28.693288Z,R7{sl},edit,28,,618,2
10962,965,2017-12-11T10:56:34.366276Z,R5{sl},edit,29,,623,5
10963,965,2017-12-11T10:56:41.741303Z,R5{sl},execution,11,False,631,318
10964,965,2017-12-11T10:56:49.573866Z,R5{sl}f,edit,30,,638,15
10965,965,2017-12-11T10:56:52.774435Z,R5{sl}R2{}f,edit,31,,642,4
10966,965,2017-12-11T10:56:53.518000Z,R5{sl}R2{},edit,32,,642,0
10967,965,2017-12-11T10:56:54.096762Z,R5{sl}R2{f},edit,33,,643,1
10968,965,2017-12-11T10:56:56.966659Z,R5{sl}R2{},edit,34,,646,3
10969,965,2017-12-11T10:56:58.009268Z,R5{sl}fR2{},edit,35,,647,1
10970,965,2017-12-11T10:57:01.003207Z,R5{sl}fR2{l},edit,36,,650,3
10971,965,2017-12-11T10:57:09.723785Z,R5{sl}fR5{l},edit,37,,659,9
10972,965,2017-12-11T10:57:12.612200Z,R5{sl}fR5{l}f,edit,38,,661,2
10973,965,2017-12-11T10:57:24.491516Z,R5{sl}fR5{l}f,execution,12,True,673,42
10974,968,2017-12-11T10:58:09.508289Z,W{},edit,1,,41,41
10975,968,2017-12-11T10:58:11.615748Z,W!b{},edit,2,,43,2
10976,968,2017-12-11T10:58:14.930384Z,W!y{},edit,3,,47,4
10977,968,2017-12-11T10:58:18.937099Z,W!y{},execution,1,False,51,51
10978,968,2017-12-11T10:58:24.444042Z,W!y{r},edit,4,,56,9
10979,968,2017-12-11T10:58:25.754106Z,W!y{r},execution,2,False,57,6
10980,968,2017-12-11T10:58:29.375443Z,W!y{r},execution,3,False,61,4
10981,968,2017-12-11T10:58:34.878269Z,W!g{r},edit,5,,67,11
10982,968,2017-12-11T10:58:39.486662Z,W!g{r},execution,4,False,71,10
10983,968,2017-12-11T10:58:42.476409Z,Wg{r},edit,6,,74,7
10984,968,2017-12-11T10:58:44.482904Z,Wg{r},execution,5,False,76,5
10985,968,2017-12-11T10:58:48.917902Z,W!g{r},edit,7,,81,7
10986,968,2017-12-11T10:58:58.099906Z,W!g{r}f,edit,8,,90,9
10987,968,2017-12-11T10:59:02.238437Z,W!g{r}f,execution,6,False,94,18
10988,968,2017-12-11T10:59:04.420651Z,W{r}f,edit,9,,96,6
10989,968,2017-12-11T10:59:05.805575Z,W!g{r}f,edit,10,,97,1
10990,968,2017-12-11T10:59:11.861867Z,W!g{}f,edit,11,,104,7
10991,968,2017-12-11T10:59:12.203534Z,W!g{r}f,edit,12,,104,0
10992,968,2017-12-11T10:59:17.674401Z,W!g{r}f,execution,7,False,109,15
10993,968,2017-12-11T10:59:27.283994Z,W!b{r}f,edit,13,,119,15
10994,968,2017-12-11T10:59:31.636003Z,W!b{r}f,execution,8,False,123,14
10995,968,2017-12-11T10:59:35.975744Z,W!g{r}f,edit,14,,128,9
10996,968,2017-12-11T10:59:38.674315Z,W!g{r}W{}f,edit,15,,130,2
10997,968,2017-12-11T10:59:39.455656Z,W!g{r}W{},edit,16,,131,1
10998,968,2017-12-11T10:59:39.834111Z,W!g{r}W{f},edit,17,,131,0
10999,968,2017-12-11T10:59:47.190795Z,W!g{r}W!b{f},edit,18,,139,8
11000,968,2017-12-11T10:59:53.077763Z,W!g{r}W!b{f},execution,9,False,145,22
11001,968,2017-12-11T10:59:56.421439Z,W!g{r},edit,19,,148,9
11002,968,2017-12-11T10:59:57.482564Z,,edit,20,,149,1
11003,970,2017-12-11T11:00:36.794942Z,R2{},edit,1,,16,16
11004,970,2017-12-11T11:00:46.098876Z,R2{s},edit,2,,25,9
11005,970,2017-12-11T11:00:53.594021Z,lR2{s},edit,3,,33,8
11006,970,2017-12-11T11:00:56.892626Z,lR2{s},execution,1,False,36,36
11007,970,2017-12-11T11:01:00.631043Z,l,edit,4,,40,7
11008,970,2017-12-11T11:01:08.490751Z,lr,edit,5,,48,8
11009,970,2017-12-11T11:01:09.815489Z,lrR2{},edit,6,,49,1
11010,970,2017-12-11T11:01:11.258618Z,lrR2{s},edit,7,,51,2
11011,970,2017-12-11T11:01:13.995012Z,lrR2{s},execution,2,False,53,17
11012,970,2017-12-11T11:01:18.052359Z,lrR2{},edit,8,,57,6
11013,970,2017-12-11T11:01:19.381830Z,lr,edit,9,,59,2
11014,970,2017-12-11T11:01:31.418178Z,l,edit,10,,71,12
11015,970,2017-12-11T11:01:34.731672Z,lR2{},edit,11,,74,3
11016,970,2017-12-11T11:01:36.123946Z,lR2{s},edit,12,,75,1
11017,970,2017-12-11T11:01:39.908289Z,lR2{s},execution,3,False,79,26
11018,970,2017-12-11T11:01:46.994777Z,lrR2{s},edit,13,,86,11
11019,970,2017-12-11T11:01:50.029458Z,lrR2{s},execution,4,False,89,10
11020,970,2017-12-11T11:01:51.827778Z,lrR2{},edit,14,,91,5
11021,970,2017-12-11T11:01:52.379164Z,lsrR2{},edit,15,,92,1
11022,970,2017-12-11T11:01:55.365331Z,lsrR2{},execution,5,False,95,6
11023,970,2017-12-11T11:02:01.338113Z,lsr,edit,16,,101,9
11024,970,2017-12-11T11:02:02.649169Z,lsR2{}r,edit,17,,102,1
11025,970,2017-12-11T11:02:04.509963Z,lsR2{},edit,18,,104,2
11026,971,2017-12-11T11:02:33.013311Z,,execution,1,False,10,10
11027,971,2017-12-11T11:02:35.830552Z,W{},edit,1,,12,12
11028,971,2017-12-11T11:02:38.089322Z,W!b{},edit,2,,15,3
11029,971,2017-12-11T11:02:42.403773Z,Wb{},edit,3,,19,4
11030,971,2017-12-11T11:02:47.059798Z,Wr{},edit,4,,24,5
11031,971,2017-12-11T11:02:51.355673Z,W{},edit,5,,28,4
11032,971,2017-12-11T11:02:52.161246Z,Wr{},edit,6,,29,1
11033,971,2017-12-11T11:02:57.032399Z,Wr{r},edit,7,,34,5
11034,971,2017-12-11T11:02:58.374492Z,Wr{r},execution,2,False,35,25
11035,971,2017-12-11T11:03:00.590602Z,W!r{r},edit,8,,37,3
11036,971,2017-12-11T11:03:03.078811Z,Wr{r},edit,9,,40,3
11037,971,2017-12-11T11:03:03.589480Z,Wr{r},execution,3,False,40,5
11038,971,2017-12-11T11:03:09.187154Z,Wr{r},execution,4,False,46,6
11039,971,2017-12-11T11:03:10.280101Z,W!r{r},edit,10,,47,7
11040,971,2017-12-11T11:03:13.200282Z,Wr{r},edit,11,,50,3
11041,971,2017-12-11T11:03:13.941245Z,Wr{r},execution,5,False,50,4
11042,971,2017-12-11T11:03:19.957222Z,Wr{},edit,12,,56,6
11043,971,2017-12-11T11:03:21.676422Z,rWr{},edit,13,,58,2
11044,971,2017-12-11T11:03:44.490139Z,,edit,14,,81,23
11045,971,2017-12-11T11:03:48.065007Z,l,edit,15,,85,4
11046,971,2017-12-11T11:03:49.520708Z,lW{},edit,16,,86,1
11047,971,2017-12-11T11:03:50.950043Z,lW!b{},edit,17,,87,1
11048,971,2017-12-11T11:03:54.355646Z,lW!b{r},edit,18,,91,4
11049,971,2017-12-11T11:03:58.951921Z,lW!b{r},execution,6,False,95,45
11050,971,2017-12-11T11:04:08.600722Z,lW!g{r},edit,19,,105,14
11051,971,2017-12-11T11:04:13.420160Z,lW!b{r},edit,20,,110,5
11052,971,2017-12-11T11:04:14.559442Z,lW!b{r},execution,7,False,111,16
11053,971,2017-12-11T11:04:31.413903Z,lWb{r},edit,21,,128,18
11054,971,2017-12-11T11:04:32.611088Z,lWb{r},execution,8,False,129,18
11055,969,2017-12-11T11:05:10.326193Z,R2{},edit,1,,295,295
11056,969,2017-12-11T11:05:23.738017Z,R2{f},edit,2,,308,13
11057,969,2017-12-11T11:05:28.806939Z,R2{f},execution,1,False,313,313
11058,969,2017-12-11T11:05:35.479464Z,R2{f}r,edit,3,,320,12
11059,969,2017-12-11T11:05:36.970539Z,R2{f}rR2{},edit,4,,321,1
11060,969,2017-12-11T11:05:39.400414Z,R2{f}rR2{f},edit,5,,324,3
11061,969,2017-12-11T11:05:47.328762Z,R2{f}rR2{f},execution,2,False,332,19
11062,969,2017-12-11T11:05:52.069042Z,R2{f}rR2{},edit,6,,336,12
11063,969,2017-12-11T11:05:52.770095Z,R2{f}rR2{f},edit,7,,337,1
11064,969,2017-12-11T11:05:53.229393Z,R2{f}r,edit,8,,338,1
11065,969,2017-12-11T11:05:56.114702Z,R2{f}rf,edit,9,,341,3
11066,969,2017-12-11T11:05:59.708189Z,R2{f}rf,execution,3,False,344,12
11067,969,2017-12-11T11:06:12.362185Z,R2{f}rfr,edit,10,,357,16
11068,969,2017-12-11T11:06:13.795393Z,R2{f}rfrf,edit,11,,358,1
