"attempt_id","task_instance_id","order","time","success","code"
419,405,1,"2016-12-16 06:22:55.394260",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">7</field></block></value><statement name=""DO""><block type=""maze_move_forward""></block></statement><next><block type=""maze_turn""><field name=""direction"">-1</field><next><block type=""maze_move_forward""></block></next></block></next></block></next></block></next></block></next></block></xml>"
420,406,1,"2016-12-16 06:23:38.903217",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">3</field></block></value><statement name=""DO""><block type=""maze_move_forward""><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">1</field></block></next></block></next></block></statement></block></next></block></xml>"
421,407,1,"2016-12-16 06:25:53.096611",False,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">3</field></block></value><statement name=""DO""><block type=""maze_move_forward""><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""maze_move_forward""></block></next></block></next></block></next></block></statement></block></next></block></xml>"
422,407,2,"2016-12-16 06:27:10.422142",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_while""><value name=""condition""><block type=""maze_check_goal""><field name=""negation"">!</field></block></value><statement name=""body""><block type=""maze_move_forward""><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""maze_move_forward""></block></next></block></next></block></next></block></statement></block></next></block></xml>"
423,409,1,"2016-12-16 06:29:30.740658",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""maze_move_forward""><next><block type=""maze_move_forward""></block></next></block></next></block></xml>"
424,411,1,"2016-12-16 07:18:33.071873",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""maze_move_forward""><next><block type=""maze_move_forward""><next><block type=""maze_move_forward""></block></next></block></next></block></next></block></xml>"
425,412,1,"2016-12-16 07:18:53.411710",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""maze_move_forward""><next><block type=""maze_move_forward""></block></next></block></next></block></xml>"
426,413,1,"2016-12-16 07:20:07.099775",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">3</field></block></value><statement name=""DO""><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">6</field></block></value><statement name=""DO""><block type=""maze_move_forward""></block></statement><next><block type=""maze_turn""><field name=""direction"">1</field></block></next></block></statement></block></next></block></xml>"
427,414,1,"2016-12-16 07:20:47.691513",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">3</field></block></value><statement name=""DO""><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">5</field></block></value><statement name=""DO""><block type=""maze_move_forward""></block></statement><next><block type=""maze_turn""><field name=""direction"">1</field></block></next></block></statement></block></next></block></xml>"
458,455,1,"2017-01-27 08:09:18.498177",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""maze_move_forward""><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">-1</field><next><block type=""maze_move_forward""><next><block type=""maze_move_forward""></block></next></block></next></block></next></block></next></block></next></block></xml>"
428,415,1,"2016-12-16 07:21:34.844819",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">6</field></block></value><statement name=""DO""><block type=""maze_move_forward""></block></statement><next><block type=""maze_turn""><field name=""direction"">-1</field><next><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">6</field></block></value><statement name=""DO""><block type=""maze_move_forward""></block></statement></block></next></block></next></block></next></block></xml>"
429,416,1,"2016-12-16 07:26:07.709433",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">4</field></block></value><statement name=""DO""><block type=""maze_move_forward""><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""maze_move_forward""></block></next></block></next></block></next></block></statement></block></next></block></xml>"
430,417,1,"2016-12-16 07:27:01.454880",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">6</field></block></value><statement name=""DO""><block type=""maze_move_forward""></block></statement></block></next></block></xml>"
431,419,1,"2016-12-19 14:08:17.244260",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""maze_move_forward""><next><block type=""maze_move_forward""></block></next></block></next></block></xml>"
432,420,1,"2016-12-19 14:08:49.567969",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""maze_move_forward""><next><block type=""maze_move_forward""><next><block type=""maze_move_forward""></block></next></block></next></block></next></block></xml>"
433,421,1,"2016-12-19 14:09:55.233065",True,"<xml xmlns=""http://www.w3.org/1999/xhtml""><block type=""start"" deletable=""false"" x=""10"" y=""10""><next><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">3</field></block></value><statement name=""DO""><block type=""controls_repeat_ext""><value name=""TIMES""><block type=""math_number"" movable=""false""><field name=""NUM"">4</field></block></value><statement name=""DO""><block type=""maze_move_forward""></block></statement><next><block type=""maze_turn""><field name=""direction"">1</field><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">-1</field><next><block type=""maze_move_forward""><next><block type=""maze_turn""><field name=""direction"">1</field></block></next></block></next></block></next></block></next></block></next></block></statement></block></next></block></xml>"
